Local Time,City,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precip,Pres,Rh,Solar_rad,Temp,Vis,Wind_spd
8/2/2022 9:00,Hanoi,95,119.8,13.7,71.3,41.3,33,41.3,37,0,1006,72,652,30.3,10,1.66
8/2/2022 10:00,Hanoi,76,112.6,11,86,30,24,43,25,0,1006,65,829,31.6,10,2
8/2/2022 11:00,Hanoi,78,112.4,9.7,106,31.3,25,43.3,41,0,1005,61,897,32.3,10,2.33
8/2/2022 12:00,Hanoi,80,112.2,8.3,126,32.5,26,43.7,58,0,1005,57,831,33.1,10,2.66
8/2/2022 13:00,Hanoi,82,112.1,7,146,23.8,19,44,75,0,1005,54,606,33.8,10,3
8/2/2022 14:00,Hanoi,88,116.9,8.7,150.7,22.5,18,52.7,58,0,1004,52,725,34.1,12,3
8/2/2022 15:00,Hanoi,94,121.8,10.3,155.3,22.5,18,61.3,41,0,1003,51,667,34.3,14,3
8/2/2022 16:00,Hanoi,100,126.6,12,160,26.3,21,70,25,0,1002,49,498,34.6,16,3
8/2/2022 17:00,Hanoi,80,168.3,31.7,125.3,32.5,26,77.7,20,0,1003,54,279,33.6,16,3
8/2/2022 18:00,Hanoi,91,209.9,51.3,90.7,38.8,31,85.3,16,0,1003,60,71,32.6,16,3
8/2/2022 19:00,Hanoi,69,251.5,71,56,26.3,21,93,12,0,1003,66,0,31.6,16,3
8/2/2022 20:00,Hanoi,76,281.1,71,44.3,30,24,94.3,12,0,1004,68,0,31.1,14,2
8/2/2022 21:00,Hanoi,72,310.7,71,32.7,27.5,22,95.7,12,0,1005,70,0,30.7,12,1
8/2/2022 22:00,Hanoi,76,340.2,71,21,30,24,97,12,0,1007,72,0,30.2,10,1.6
8/2/2022 23:00,Hanoi,56,323.1,68.7,17.7,18.8,15,102,12,0.5,1006,76,0,29.8,10,1.6
8/3/2022 0:00,Hanoi,67,306,66.3,14.3,25,20,107,12,0,1006,79,0,29.4,10,1.6
8/3/2022 1:00,Hanoi,72,288.9,64,11,27.5,22,112,12,0,1006,83,0,29,10,1.6
8/3/2022 2:00,Hanoi,69,271.6,60.7,11,26.3,21,107,12,0,1006,84,0,28.7,10,1.2
8/3/2022 3:00,Hanoi,69,254.3,57.3,11,26.3,21,102,12,0,1006,85,0,28.5,10,1.2
8/3/2022 4:00,Hanoi,67,236.9,54,11,25,20,97,12,0,1006,85,0,28.2,10,1.2
8/3/2022 5:00,Hanoi,74,228,45.7,14.3,28.8,23,84.7,16,0,1006,85,0,28.5,12,0.33
8/3/2022 6:00,Hanoi,72,219,37.3,17.7,27.5,22,72.3,20,0,1006,85,51,28.7,14,0.66
8/3/2022 7:00,Hanoi,65,210.1,29,21,23.8,19,60,25,0,1006,84,251,29,16,1
8/3/2022 8:00,Hanoi,85,178.6,23.3,43,35,28,63.7,29,0,1006,74,466,30.5,14,1.33
8/3/2022 9:00,Hanoi,67,147.1,17.7,65,25,20,67.3,33,0,1006,65,660,31.9,12,1.66
8/3/2022 10:00,Hanoi,74,115.6,12,87,28.8,23,71,37,0,1006,57,810,33.4,10,2
8/3/2022 11:00,Hanoi,76,119.1,11,111,30,24,70.3,45,0,1006,54,882,34,12,2
8/3/2022 12:00,Hanoi,89,122.6,10,135,37.5,30,69.7,54,0,1005,50,867,34.7,14,2
8/3/2022 13:00,Hanoi,99,126.1,9,159,41.3,33,69,62,0,1005,47,774,35.3,16,2
8/3/2022 14:00,Hanoi,103,130.9,10,171,37.5,30,73.7,50,0,1004,45,779,35.8,16,2
8/3/2022 15:00,Hanoi,107,135.8,11,183,31.3,25,78.3,37,0,1003,43,680,36.3,16,2
8/3/2022 16:00,Hanoi,110,140.6,12,195,30,24,83,25,0,1002,42,498,36.8,16,2
8/3/2022 17:00,Hanoi,90,202.9,39.7,152,33.8,27,92.7,20,0,1002,45,279,35.8,16,2
8/3/2022 18:00,Hanoi,85,265.1,67.3,109,35,28,102.3,16,0,1002,48,70,34.7,16,2
8/3/2022 19:00,Hanoi,159,327.4,95,66,77.5,62,112,12,0,1002,52,0,33.7,16,2
8/3/2022 20:00,Hanoi,164,314.4,87,53.7,82.5,66,106.7,12,0,1003,59,0,32.9,14,2.33
8/3/2022 21:00,Hanoi,112,301.3,79,41.3,50,40,101.3,12,0,1004,66,0,32,12,2.66
8/3/2022 22:00,Hanoi,74,288.3,71,29,28.8,23,96,12,0,1004,75,0,31.2,10,3
8/3/2022 23:00,Hanoi,69,268.5,65.3,22,26.3,21,90.7,12,0,1004,76,0,30.9,10,2.66
8/4/2022 0:00,Hanoi,72,248.6,59.7,15,27.5,22,85.3,12,0,1004,77,0,30.5,10,2.33
8/4/2022 1:00,Hanoi,67,228.8,54,8,25,20,80,12,0,1004,78,0,30.2,10,2
8/4/2022 2:00,Hanoi,65,225.7,51.7,7,23.8,19,82.3,12,0,1004,80,0,29.9,10,2
8/4/2022 3:00,Hanoi,69,222.5,49.3,6,26.3,21,84.7,12,0,1003,82,0,29.6,10,2
8/4/2022 4:00,Hanoi,74,219.4,47,5,28.8,23,87,12,0,1003,83,0,29.3,10,2
8/4/2022 5:00,Hanoi,80,212.8,40.7,10.7,32.5,26,79.7,12,0,1003,83,0,29.5,12,2
8/4/2022 6:00,Hanoi,91,206.2,34.3,16.3,38.8,31,72.3,12,0,1003,83,50,29.8,14,2
8/4/2022 7:00,Hanoi,87,199.6,28,22,36.3,29,65,12,0,1003,83,251,30,16,2
8/4/2022 8:00,Hanoi,76,181.5,22.7,55.3,30,24,71.3,33,0,1003,75,459,31.2,16,2
8/4/2022 9:00,Hanoi,82,163.4,17.3,88.7,33.8,27,77.7,54,0,1003,69,589,32.4,16,2
8/4/2022 10:00,Hanoi,82,145.3,12,122,33.8,27,84,75,0,1003,63,526,33.6,16,2
8/4/2022 11:00,Hanoi,93,144.9,11,143.3,40,32,80.7,83,0,1002,69,448,32.6,14,2
8/4/2022 12:00,Hanoi,101,144.5,10,164.7,38.8,31,77.3,91,0,1002,77,276,31.5,12,2
8/4/2022 13:00,Hanoi,108,144.1,9,186,37.5,30,74,100,0,1002,86,133,30.5,10,2
8/4/2022 14:00,Hanoi,103,153.1,15,169,27.5,22,78,100,0,1001,77,131,31.5,10,2.33
8/4/2022 15:00,Hanoi,90,162,21,152,37.5,30,82,100,0,1001,69,123,32.5,10,2.66
8/4/2022 16:00,Hanoi,80,171,27,135,32.5,26,86,100,0.25,1000,61,108,33.5,10,3
8/4/2022 17:00,Hanoi,74,204.8,41.3,114.7,28.8,23,86.7,100,0.5,1000,64,82,32.3,10,2.66
8/4/2022 18:00,Hanoi,72,238.7,55.7,94.3,27.5,22,87.3,100,0.75,1001,67,41,31,10,2.33
8/4/2022 19:00,Hanoi,85,272.5,70,74,35,28,88,100,2.25,1001,69,0,29.8,10,2
8/4/2022 20:00,Hanoi,107,294.1,70.3,65.3,47.5,38,92.3,100,4,1002,74,0,29.3,10,1.33
8/4/2022 21:00,Hanoi,110,315.7,70.7,56.7,48.8,39,96.7,100,3,1002,80,0,28.9,10,0.66
8/4/2022 22:00,Hanoi,100,337.3,71,48,43.8,35,101,100,1.25,1003,86,0,28.4,10,2
8/4/2022 23:00,Hanoi,82,316.7,63,45,33.8,27,89.3,100,0.25,1003,87,0,28.1,10,1.6
8/5/2022 0:00,Hanoi,63,296.1,55,42,22.5,18,77.7,100,0,1003,89,0,27.9,10,2
8/5/2022 1:00,Hanoi,61,275.5,47,39,21.3,17,66,100,0,1003,90,0,27.6,10,1.2
8/5/2022 2:00,Hanoi,46,246.3,39,39.7,13.8,11,62.7,100,0.5,1002,90,0,27.5,10,0.66
8/5/2022 3:00,Hanoi,65,217.1,31,40.3,23.8,19,59.3,100,1.5,1001,91,0,27.4,10,1.33
8/5/2022 4:00,Hanoi,82,187.9,23,41,33.8,27,56,100,0.25,1001,91,0,27.3,10,2
8/5/2022 5:00,Hanoi,54,164.6,21.3,40.7,17.5,14,47.7,100,0.25,1001,89,0,27,10,2
8/5/2022 6:00,Hanoi,69,141.2,19.7,40.3,26.3,21,39.3,100,3.5,1002,88,28,26.6,10,2
8/5/2022 7:00,Hanoi,89,117.9,18,40,37.5,30,31,100,3.5,1003,86,59,26.3,10,2
8/5/2022 8:00,Hanoi,76,129.8,18.7,54.3,30,24,39.7,79,0.25,1003,80,270,27.3,10,2
8/5/2022 9:00,Hanoi,76,141.6,19.3,68.7,30,24,48.3,58,0.5,1003,75,575,28.4,10,2
8/5/2022 10:00,Hanoi,67,153.5,20,83,25,20,57,37,0.25,1003,70,811,29.4,10,2
8/5/2022 11:00,Hanoi,76,160.1,21,93.3,30,24,62,37,1,1003,66,913,30.1,10,1.66
8/5/2022 12:00,Hanoi,78,166.7,22,103.7,31.3,25,67,37,0.25,1002,63,949,30.9,10,1.33
8/5/2022 13:00,Hanoi,104,173.3,23,114,46.3,37,72,37,1,1002,60,920,31.6,10,1
8/5/2022 14:00,Hanoi,126,181.3,25,118,56.3,45,84,29,0.5,1001,61,840,31.5,10,1.33
8/5/2022 15:00,Hanoi,131,189.3,27,122,58.8,47,96,20,0,1000,62,693,31.5,10,1.66
8/5/2022 16:00,Hanoi,118,197.3,29,126,52.5,42,108,12,0,999,64,496,31.4,10,2
8/5/2022 17:00,Hanoi,134,234.2,46.7,95,60,48,99.3,12,0,1000,67,275,30.9,10,2
8/5/2022 18:00,Hanoi,121,271.2,64.3,64,53.8,43,90.7,12,0,1001,70,66,30.3,10,2
8/5/2022 19:00,Hanoi,91,308.1,82,33,38.8,31,82,12,0.5,1001,73,0,29.8,10,2
8/5/2022 20:00,Hanoi,72,288.3,73.3,30,27.5,22,77.7,37,0.5,1002,77,0,29.3,10,2
8/5/2022 21:00,Hanoi,74,268.5,64.7,27,28.8,23,73.3,62,0,1003,81,0,28.8,10,2
8/5/2022 22:00,Hanoi,93,248.6,56,24,40,32,69,87,0,1003,85,0,28.3,10,2
8/5/2022 23:00,Hanoi,98,218.9,47.3,27.3,42.5,34,62,87,0,1003,86,0,28.1,10,2
8/6/2022 0:00,Hanoi,100,189.1,38.7,30.7,43.8,35,55,87,0,1003,87,0,27.9,10,2
8/6/2022 1:00,Hanoi,100,159.3,30,34,43.8,35,48,87,0.25,1002,87,0,27.7,10,2
8/6/2022 2:00,Hanoi,59,148.4,25.7,36,20,16,44.3,83,0.25,1002,87,0,27.3,7,2.33
8/6/2022 3:00,Hanoi,54,137.5,21.3,38,17.5,14,40.7,79,0.5,1002,86,0,26.9,5,2.66
8/6/2022 4:00,Hanoi,65,126.6,17,40,23.8,19,37,75,2.25,1002,86,0,26.5,2,3
8/6/2022 5:00,Hanoi,21,122.2,18,39.7,6.3,5,32,66,6.5,1002,86,0,26.3,5,2.33
8/6/2022 6:00,Hanoi,29,117.7,19,39.3,8.8,7,27,58,5.5,1002,87,32,26,7,1.66
8/6/2022 7:00,Hanoi,37,113.2,20,39,11.3,9,22,50,1,1003,87,230,25.8,10,1
8/6/2022 8:00,Hanoi,67,117.1,21,39.3,25,20,24.7,66,1,1003,87,362,26.3,10,1
8/6/2022 9:00,Hanoi,61,121,22,39.7,21.3,17,27.3,83,1,1003,86,328,26.7,10,1
8/6/2022 10:00,Hanoi,61,124.9,23,40,21.3,17,30,100,0.75,1004,85,141,27.2,10,1
8/6/2022 11:00,Hanoi,80,118.1,20.7,48,32.5,26,34.3,100,0.75,1003,82,150,27.5,10,1.33
8/6/2022 12:00,Hanoi,85,111.3,18.3,56,35,28,38.7,100,0.25,1003,79,155,27.9,10,1.66
8/6/2022 13:00,Hanoi,95,104.5,16,64,41.3,33,43,100,1.5,1002,76,135,28.2,10,2
8/6/2022 14:00,Hanoi,65,104.5,17.7,62.7,23.8,19,47,79,2,1002,74,469,28.6,10,2.33
8/6/2022 15:00,Hanoi,76,104.5,19.3,61.3,30,24,51,58,1.5,1002,72,581,29,10,2.66
8/6/2022 16:00,Hanoi,78,104.5,21,60,31.3,25,55,37,0.75,1002,70,479,29.4,10,3
8/6/2022 17:00,Hanoi,65,138.7,34.3,42.7,23.8,19,58.7,50,1.75,1002,75,242,28.5,10,2.33
8/6/2022 18:00,Hanoi,104,172.9,47.7,25.3,46.3,37,62.3,62,2,1002,81,49,27.5,10,1.66
8/6/2022 19:00,Hanoi,69,207.2,61,8,26.3,21,66,75,1.25,1003,88,0,26.6,10,1
8/6/2022 20:00,Hanoi,107,231.9,58.3,7.3,47.5,38,64.7,70,0.75,1003,90,0,26.3,10,0.66
8/6/2022 21:00,Hanoi,52,256.6,55.7,6.7,16.3,13,63.3,66,1.25,1004,92,0,26.1,10,0.33
8/6/2022 22:00,Hanoi,65,281.3,53,6,23.8,19,62,62,1,1005,94,0,25.8,10,0.8
8/6/2022 23:00,Hanoi,61,234.6,46,10.7,21.3,17,55.3,58,0.5,1004,93,0,25.8,10,0.33
8/7/2022 0:00,Hanoi,54,187.9,39,15.3,17.5,14,48.7,54,1.5,1004,91,0,25.8,10,0.66
8/7/2022 1:00,Hanoi,67,141.2,32,20,25,20,42,50,0.5,1004,90,0,25.8,10,1
8/7/2022 2:00,Hanoi,67,120.8,24.7,26.3,25,20,34.7,66,0.5,1003,91,0,25.9,10,0.66
8/7/2022 3:00,Hanoi,93,100.4,17.3,32.7,40,32,27.3,83,0.75,1003,91,0,25.9,10,0.33
8/7/2022 4:00,Hanoi,98,80,10,39,42.5,34,20,100,2.75,1003,91,0,26,10,2
8/7/2022 5:00,Hanoi,91,88.1,13.7,35.7,38.8,31,21.3,87,3,1003,90,0,26.2,10,0.66
8/7/2022 6:00,Hanoi,91,96.3,17.3,32.3,38.8,31,22.7,75,1.75,1004,89,58,26.4,10,1.33
8/7/2022 7:00,Hanoi,107,104.5,21,29,47.5,38,24,62,1.25,1004,88,199,26.6,10,2
8/7/2022 8:00,Hanoi,80,110.9,21.7,31.3,32.5,26,27.7,62,1.5,1005,89,375,26.7,10,2.33
8/7/2022 9:00,Hanoi,85,117.3,22.3,33.7,35,28,31.3,62,0.5,1005,90,543,26.9,10,2.66
8/7/2022 10:00,Hanoi,82,123.7,23,36,33.8,27,35,62,1.5,1005,90,663,27,10,3
8/7/2022 11:00,Hanoi,78,115.2,19.7,53,31.3,25,39.3,66,2,1005,85,700,27.8,10,3
8/7/2022 12:00,Hanoi,72,106.6,16.3,70,27.5,22,43.7,70,0.5,1005,80,692,28.7,10,3
8/7/2022 13:00,Hanoi,76,98,13,87,30,24,48,75,0.5,1004,75,599,29.5,10,3
8/7/2022 14:00,Hanoi,76,98,13.3,93.3,30,24,50.7,83,0.25,1004,77,408,29.3,10,2.66
8/7/2022 15:00,Hanoi,91,98,13.7,99.7,38.8,31,53.3,91,0,1003,79,202,29.2,10,2.33
8/7/2022 16:00,Hanoi,61,98,14,106,21.3,17,56,100,0,1002,80,106,29,10,2
8/7/2022 17:00,Hanoi,61,152.9,37,76,21.3,17,60.7,70,0,1003,81,192,28.8,10,2
8/7/2022 18:00,Hanoi,74,207.8,60,46,28.8,23,65.3,41,0,1003,82,60,28.7,10,2
8/7/2022 19:00,Hanoi,91,262.6,83,16,38.8,31,70,12,0.5,1004,83,0,28.5,10,2
8/7/2022 20:00,Hanoi,121,347.6,84.3,10.7,53.8,43,78,16,0,1004,86,0,28.2,10,2
8/7/2022 21:00,Hanoi,104,432.6,85.7,5.3,46.3,37,86,20,0,1005,89,0,27.8,10,2
8/7/2022 22:00,Hanoi,112,517.7,87,0,50,40,94,25,0,1006,92,0,27.5,10,2
8/7/2022 23:00,Hanoi,107,442.8,80.7,2.7,47.5,38,77,45,0,1006,91,0,27.3,10,2
8/8/2022 0:00,Hanoi,112,367.9,74.3,5.3,50,40,60,66,0,1005,91,0,27.2,10,2
8/8/2022 1:00,Hanoi,95,293,68,8,41.3,33,43,87,0,1005,90,0,27,10,2
8/8/2022 2:00,Hanoi,87,266.3,57.3,13,36.3,29,41,79,0,1005,91,0,26.8,10,2
8/8/2022 3:00,Hanoi,89,239.7,46.7,18,37.5,30,39,70,0,1004,91,0,26.6,10,2
8/8/2022 4:00,Hanoi,85,213,36,23,35,28,37,62,0.5,1004,91,0,26.4,10,2
8/8/2022 5:00,Hanoi,85,189.3,30.7,25.7,35,28,31.3,70,0.5,1004,90,0,26.5,10,2
8/8/2022 6:00,Hanoi,82,165.5,25.3,28.3,33.8,27,25.7,79,0,1005,88,60,26.7,10,2
8/8/2022 7:00,Hanoi,98,141.8,20,31,42.5,34,20,87,0,1005,87,99,26.8,10,2
8/8/2022 8:00,Hanoi,76,128,17.7,43.7,30,24,24.3,70,0,1005,81,335,28.3,10,2
8/8/2022 9:00,Hanoi,104,114.2,15.3,56.3,46.3,37,28.7,54,0,1005,76,591,29.7,10,2
8/8/2022 10:00,Hanoi,100,100.4,13,69,43.8,35,33,37,0,1005,71,803,31.2,10,2
8/8/2022 11:00,Hanoi,110,94.5,11,85.3,48.8,39,33,41,0,1004,64,893,32.2,10,1.66
8/8/2022 12:00,Hanoi,95,88.7,9,101.7,41.3,33,33,45,0,1003,58,915,33.2,10,1.33
8/8/2022 13:00,Hanoi,76,82.9,7,118,30,24,33,50,0,1003,53,862,34.2,10,1
8/8/2022 14:00,Hanoi,67,81.9,8,117.3,25,20,32.7,58,0,1002,56,722,32.9,10,1.66
8/8/2022 15:00,Hanoi,63,80.9,9,116.7,22.5,18,32.3,66,1.25,1002,59,525,31.7,10,2.33
8/8/2022 16:00,Hanoi,69,80,10,116,26.3,21,32,75,10.25,1002,63,267,30.4,10,3
8/8/2022 17:00,Hanoi,63,104.3,23.7,84.7,22.5,18,30.3,83,1.75,1002,69,125,29.5,10,2
8/8/2022 18:00,Hanoi,82,128.6,37.3,53.3,33.8,27,28.7,91,1.25,1003,76,51,28.6,10,1
8/8/2022 19:00,Hanoi,91,152.9,51,22,38.8,31,27,100,0,1003,84,0,27.7,10,0.8
8/8/2022 20:00,Hanoi,78,224.9,55.7,14.7,31.3,25,33,70,0,1004,86,0,27.3,10,0.66
8/8/2022 21:00,Hanoi,78,296.9,60.3,7.3,31.3,25,39,41,0,1004,87,0,27,10,1.33
8/8/2022 22:00,Hanoi,67,368.8,65,0,25,20,45,12,0,1005,89,0,26.6,10,2
8/8/2022 23:00,Hanoi,59,307.6,58.3,6.7,20,16,40.7,20,1,1005,90,0,26.6,10,1.66
8/9/2022 0:00,Hanoi,72,246.3,51.7,13.3,27.5,22,36.3,29,1.5,1005,90,0,26.5,10,1.33
8/9/2022 1:00,Hanoi,80,185,45,20,32.5,26,32,37,0.5,1005,90,0,26.5,10,1
8/9/2022 2:00,Hanoi,82,161.1,35.7,25,33.8,27,27.3,37,0,1004,90,0,26.6,10,0.66
8/9/2022 3:00,Hanoi,82,137.1,26.3,30,33.8,27,22.7,37,0,1004,89,0,26.8,10,0.33
8/9/2022 4:00,Hanoi,69,113.2,17,35,26.3,21,18,37,0.5,1004,89,0,26.9,10,0
8/9/2022 5:00,Hanoi,65,104.3,14.3,37,23.8,19,17.7,54,1.5,1004,89,0,26.7,10,0.8
8/9/2022 6:00,Hanoi,74,95.3,11.7,39,28.8,23,17.3,70,0,1004,89,66,26.4,10,0.8
8/9/2022 7:00,Hanoi,102,86.4,9,41,45,36,17,87,0,1004,89,99,26.2,10,0.8
8/9/2022 8:00,Hanoi,87,82.3,7.7,54.7,36.3,29,19,66,0,1004,82,360,27.6,10,1.6
8/9/2022 9:00,Hanoi,82,78.2,6.3,68.3,33.8,27,21,45,0,1004,75,631,29,10,2
8/9/2022 10:00,Hanoi,87,74.1,5,82,36.3,29,23,25,0,1004,69,828,30.4,10,2.4
8/9/2022 11:00,Hanoi,93,82.7,7.3,91.3,40,32,35,29,0,1003,64,928,31.1,10,1
8/9/2022 12:00,Hanoi,65,91.2,9.7,100.7,23.8,19,47,33,0,1002,60,959,31.8,10,2
8/9/2022 13:00,Hanoi,59,99.8,12,110,20,16,59,37,0,1002,56,919,32.5,10,3
8/9/2022 14:00,Hanoi,59,115.4,16.3,111.7,20,16,74,41,0,1001,53,813,33.2,10,2.66
8/9/2022 15:00,Hanoi,54,130.9,20.7,113.3,17.5,14,89,45,0,1000,51,650,33.9,10,2.33
8/9/2022 16:00,Hanoi,56,146.5,25,115,18.8,15,104,50,0,999,49,449,34.6,10,2
8/9/2022 17:00,Hanoi,56,161.9,30.7,97,18.8,15,101,37,0,999,55,260,33.6,10,2
8/9/2022 18:00,Hanoi,61,177.2,36.3,79,21.3,17,98,25,0,999,61,59,32.6,10,2
8/9/2022 19:00,Hanoi,72,192.6,42,61,27.5,22,95,12,0,999,68,0,31.6,10,2
8/9/2022 20:00,Hanoi,110,194.7,40.3,50,48.8,39,83.3,15,0,1000,73,0,30.9,10,1.66
8/9/2022 21:00,Hanoi,150,196.9,38.7,39,67.5,54,71.7,18,0,1000,78,0,30.1,10,1.33
8/9/2022 22:00,Hanoi,118,199,37,28,52.5,42,60,20,0,1001,83,0,29.4,10,1
8/9/2022 23:00,Hanoi,115,202.7,37.3,24.3,51.3,41,65.3,23,0,1001,85,0,29.1,10,1.33
8/10/2022 0:00,Hanoi,104,206.4,37.7,20.7,46.3,37,70.7,26,0,1000,87,0,28.9,10,1.66
8/10/2022 1:00,Hanoi,107,210.1,38,17,47.5,38,76,29,0,1000,88,0,28.6,10,2
8/10/2022 2:00,Hanoi,100,197.8,33.7,19,43.8,35,70.7,31,0,1000,87,0,28.5,10,2
8/10/2022 3:00,Hanoi,112,185.6,29.3,21,50,40,65.3,34,0,1000,85,0,28.3,10,2
8/10/2022 4:00,Hanoi,126,173.3,25,23,56.3,45,60,37,1,1000,83,0,28.2,10,2
8/10/2022 5:00,Hanoi,129,156,20,28,57.5,46,49.3,41,0.5,1000,84,0,28.1,10,2
8/10/2022 6:00,Hanoi,95,138.7,15,33,41.3,33,38.7,45,0,1000,85,42,28.1,10,2
8/10/2022 7:00,Hanoi,110,121.4,10,38,48.8,39,28,50,0.5,1000,85,226,28,10,2
8/10/2022 8:00,Hanoi,110,104.9,8,53.7,48.8,39,28.3,58,0,1000,81,398,28.8,10,2.33
8/10/2022 9:00,Hanoi,102,88.3,6,69.3,45,36,28.7,66,0,1000,78,511,29.7,10,2.66
8/10/2022 10:00,Hanoi,102,71.8,4,85,45,36,29,75,0,1001,74,526,30.5,10,3
8/10/2022 11:00,Hanoi,126,81.7,7.7,78.7,56.3,45,39.7,79,0.25,1000,69,527,31.3,10,2.66
8/10/2022 12:00,Hanoi,104,91.6,11.3,72.3,46.3,37,50.3,83,0,1000,64,473,32,10,2.33
8/10/2022 13:00,Hanoi,78,101.5,15,66,31.3,25,61,87,0,999,60,375,32.8,10,2
8/10/2022 14:00,Hanoi,59,160.7,29.7,47,20,16,106,79,1.75,999,60,469,32.3,10,2
8/10/2022 15:00,Hanoi,78,219.8,44.3,28,31.3,25,151,70,3,998,60,476,31.9,10,2
8/10/2022 16:00,Hanoi,82,279,59,9,33.8,27,196,62,2.5,998,60,386,31.4,10,2
8/10/2022 17:00,Hanoi,98,272.3,59.3,9,42.5,34,170,62,0.5,998,68,216,29.9,10,2.33
8/10/2022 18:00,Hanoi,67,265.7,59.7,9,25,20,144,62,2.25,999,77,42,28.5,10,2.66
8/10/2022 19:00,Hanoi,63,259.1,60,9,22.5,18,118,62,1.25,999,87,0,27,10,3
8/10/2022 20:00,Hanoi,42,211.5,46.3,19.3,12.5,10,88.7,63,0.75,999,88,0,26.8,9,3.11
8/10/2022 21:00,Hanoi,59,163.8,32.7,29.7,20,16,59.3,65,2.25,999,89,0,26.6,8,3.22
8/10/2022 22:00,Hanoi,50,116.1,19,40,15,12,30,66,3.75,998,90,0,26.3,7,3.33
8/10/2022 23:00,Hanoi,56,99.2,14.7,43.7,18.8,15,24,68,5.5,998,91,0,26.1,6,3.44
8/11/2022 0:00,Hanoi,54,82.3,10.3,47.3,17.5,14,18,69,4.75,998,91,0,25.9,6,3.6
8/11/2022 1:00,Hanoi,50,65.4,6,51,15,12,12,70,1.5,997,92,0,25.7,5,3.66
8/11/2022 2:00,Hanoi,37,61.9,5.3,51.7,11.3,9,11.3,72,2.75,997,93,0,25.4,4,3.77
8/11/2022 3:00,Hanoi,37,58.4,4.7,52.3,11.3,9,10.7,73,7.5,997,94,0,25.2,3,3.88
8/11/2022 4:00,Hanoi,37,54.9,4,53,11.3,9,10,75,7.25,996,95,0,25,2,4
8/11/2022 5:00,Hanoi,25,58.9,5,49.3,7.5,6,12.3,75,6.5,997,95,0,25,5,4.33
8/11/2022 6:00,Hanoi,29,63,6,45.7,8.8,7,14.7,75,2.25,997,94,53,25,7,4.66
8/11/2022 7:00,Hanoi,50,67.1,7,42,15,12,17,75,1.25,997,94,154,25,10,5
8/11/2022 8:00,Hanoi,50,77,10.7,37.3,15,12,25.3,75,2,998,94,290,24.8,7,5
8/11/2022 9:00,Hanoi,59,87,14.3,32.7,20,16,33.7,75,2.25,998,94,417,24.7,5,5
8/11/2022 10:00,Hanoi,42,96.9,18,28,12.5,10,42,75,4,999,94,509,24.5,2,5
8/11/2022 11:00,Hanoi,42,156,26.3,23.7,12.5,10,87.7,75,4.25,999,94,571,24.8,3,4.33
8/11/2022 12:00,Hanoi,61,215.2,34.7,19.3,21.3,17,133.3,75,4.5,999,94,591,25.2,3,3.66
8/11/2022 13:00,Hanoi,56,274.3,43,15,18.8,15,179,75,3.25,1000,94,577,25.5,4,3
8/11/2022 14:00,Hanoi,56,263.8,44.3,20,18.8,15,170.3,62,1.5,1000,89,671,26.8,6,3
8/11/2022 15:00,Hanoi,56,253.3,45.7,25,18.8,15,161.7,50,0.75,1000,84,620,28.1,8,3
8/11/2022 16:00,Hanoi,80,242.8,47,30,38,26,153,37,2.75,999,80,453,29.4,10,3
8/11/2022 17:00,Hanoi,56,207,42.3,29.7,18.8,15,121,50,1,1000,83,239,28,7,2.66
8/11/2022 18:00,Hanoi,61,171.2,37.7,29.3,21.3,17,89,62,3,1001,88,39,26.6,5,2.33
8/11/2022 19:00,Hanoi,61,135.4,33,29,21.3,17,57,75,2,1001,92,0,25.2,2,2
8/11/2022 20:00,Hanoi,56,115.9,26.3,35.7,18.8,15,45.7,79,0.5,1002,93,0,25.3,5,2
8/11/2022 21:00,Hanoi,98,96.5,19.7,42.3,42.5,34,34.3,83,0.5,1003,93,0,25.5,7,2
8/11/2022 22:00,Hanoi,98,77,13,49,42.5,34,23,87,0.25,1004,94,0,25.6,10,2
8/11/2022 23:00,Hanoi,74,72.8,11,50,28.8,23,20,83,1,1004,92,0,26.1,10,3
8/12/2022 0:00,Hanoi,59,68.5,9,51,20,16,17,79,1,1003,90,0,26.7,10,4
8/12/2022 1:00,Hanoi,42,64.2,7,52,12.5,10,14,75,0.75,1003,88,0,27.2,10,5
8/12/2022 2:00,Hanoi,42,64.2,6.7,51.7,12.5,10,15,70,2,1003,90,0,26.6,7,4.33
8/12/2022 3:00,Hanoi,56,64.2,6.3,51.3,18.8,15,16,66,1,1003,91,0,26.1,5,3.66
8/12/2022 4:00,Hanoi,33,64.2,6,51,10,8,17,62,2,1003,92,0,25.5,2,3
8/12/2022 5:00,Hanoi,33,65.6,6.3,48.3,10,8,19,66,0.25,1004,92,0,25.1,3,2.66
8/12/2022 6:00,Hanoi,29,66.9,6.7,45.7,8.8,7,21,70,1,1004,93,63,24.6,3,2.33
8/12/2022 7:00,Hanoi,29,68.3,7,43,8.8,7,23,75,3.75,1005,93,145,24.2,4,2
8/12/2022 8:00,Hanoi,46,73.5,8.7,43.7,13.8,11,29.3,75,9.5,1005,93,256,24.2,4,2
8/12/2022 9:00,Hanoi,63,78.8,10.3,44.3,22.5,18,35.7,75,9,1006,94,382,24.2,4,2
8/12/2022 10:00,Hanoi,91,84,12,45,38.8,31,42,75,8.75,1006,94,481,24.2,4,2
